Species ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015
(Myrtle Warbler) Yellow-rumped Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,3 ,2 ,1
(Myrtle Warbler)Yellow-rumped Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
(Slate-colored Junco)Dark-eyed Junco ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,4 ,2 ,2 ,2 ,2 ,0 ,2 ,8 ,2 ,3 ,2 ,29 ,38 ,43 ,67 ,46 ,93 ,97 ,78 ,57 ,46 ,86 ,25 ,62 ,60 ,41 ,61 ,59 ,57 ,56 ,42 ,30 ,56 ,48 ,49
(Yellow-shafted Flicker)Northern Flicker ,143 ,170 ,151 ,150 ,169 ,167 ,65 ,123 ,124 ,114 ,121 ,168 ,150 ,125 ,110 ,137 ,154 ,157 ,135 ,149 ,116 ,144 ,162 ,116 ,111 ,145 ,180 ,137 ,166 ,204 ,160 ,132 ,151 ,157 ,155 ,136 ,171 ,110 ,119 ,141 ,98 ,105 ,103 ,95 ,85 ,103 ,99 ,84 ,96 ,90
Acadian Flycatcher ,55 ,98 ,87 ,110 ,115 ,129 ,86 ,125 ,152 ,125 ,107 ,206 ,191 ,209 ,175 ,194 ,196 ,168 ,158 ,175 ,171 ,159 ,212 ,169 ,199 ,200 ,412 ,400 ,425 ,397 ,481 ,432 ,372 ,389 ,340 ,365 ,350 ,272 ,308 ,387 ,307 ,364 ,299 ,328 ,281 ,315 ,344 ,323 ,379 ,378
Alder Flycatcher ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Alder Flycatcher ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
American Bittern ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0
American Black Duck ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,2 ,0 ,3 ,0 ,1 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,3 ,0 ,2
American Crow ,625 ,864 ,973 ,927 ,1031 ,1062 ,849 ,1039 ,1153 ,1296 ,1330 ,1611 ,1848 ,1934 ,1872 ,2032 ,2315 ,2312 ,2060 ,2131 ,2030 ,2101 ,2533 ,2144 ,2521 ,2547 ,2854 ,3012 ,2992 ,3089 ,3273 ,3387 ,3270 ,3498 ,3265 ,3284 ,2992 ,2381 ,2238 ,2359 ,2038 ,2446 ,2103 ,2608 ,2180 ,2709 ,2591 ,2324 ,2182 ,2343
